"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2018-09-09,8,102.569729591824,9.4057646645995,43.6506297552585,48.2817659629322,1.32743160527718,52.3465095179515,50.3232835385985,61.0166228305525,61.0810929795211,65095.1840493097
2018-09-10,5,254.869729591824,178.105764664599,53.1506297552585,22.2817659629322,1.32743160527718,-0.553490482048538,255.423283538598,204.016622830552,168.981092979521,85257.4840493097
2018-09-10,6,172.369729591824,73.6057646645995,78.9506297552585,18.4817659629322,1.32743160527718,-0.553490482048538,172.923283538598,154.916622830552,100.181092979521,53925.1840493097
2018-09-10,7,160.469729591824,84.0057646645995,58.1506297552585,16.9817659629322,1.32743160527718,-0.553490482048538,161.023283538598,128.616622830552,79.6810929795211,47898.1840493097
2018-09-10,8,101.969729591824,9.4057646645995,43.5506297552585,47.6817659629322,1.32743160527718,-0.553490482048538,102.523283538598,70.0166228305525,60.0810929795211,65273.3840493097
2018-09-11,5,244.469729591824,170.4057646646,51.3506297552585,21.4817659629322,1.32743160527718,-0.553490482048538,245.023283538598,214.616622830552,204.281092979521,85717.8840493097
2018-09-11,6,166.569729591824,70.9057646645995,76.3506297552585,17.8817659629322,1.32743160527718,-0.553490482048538,167.023283538598,160.516622830552,121.481092979521,54231.1840493097
2018-09-11,7,154.569729591824,80.6057646645995,56.2506297552585,16.3817659629322,1.32743160527718,0.446509517951462,154.123283538598,148.616622830552,113.281092979521,48178.4840493097
2018-09-11,8,99.4697295918236,9.4057646645995,43.4506297552585,45.2817659629322,1.32743160527718,1.54650951795146,97.8232835385985,88.0166228305525,77.7810929795211,65442.3840493097
2018-09-12,5,260.269729591824,181.2057646646,54.7506297552585,22.9817659629322,1.32743160527718,-0.553490482048538,260.823283538599,239.916622830552,207.681092979521,86209.6840493097
2018-09-12,6,166.469729591824,70.8057646645995,76.3506297552585,17.8817659629322,1.32743160527718,-0.553490482048538,167.023283538598,165.116622830552,127.581092979521,54537.0840493097
2018-09-12,7,154.569729591824,80.6057646645995,56.2506297552585,16.3817659629322,1.32743160527718,-0.553490482048538,155.123283538598,151.416622830552,120.681092979521,48460.6840493097
2018-09-12,8,104.069729591824,9.4057646645995,45.2506297552585,48.0817659629322,1.32743160527718,-0.553490482048538,104.623283538598,91.1166228305525,80.7810929795211,65624.7840493097
2018-09-13,5,247.169729591824,173.4057646646,50.9506297552585,21.4817659629322,1.32743160527718,-0.553490482048538,247.723283538598,243.416622830552,209.781092979521,86675.3840493097
2018-09-13,6,166.469729591824,70.8057646645995,76.3506297552585,17.8817659629322,1.32743160527718,-0.553490482048538,167.023283538598,166.416622830552,128.881092979521,54843.0840493097
2018-09-13,7,154.469729591824,80.5057646645995,56.2506297552585,16.3817659629322,1.32743160527718,-0.553490482048538,155.023283538598,156.616622830552,123.781092979521,48742.8840493097
2018-09-13,8,100.269729591824,9.4057646645995,43.6506297552585,45.8817659629322,1.32743160527718,-0.553490482048538,100.823283538598,92.3166228305525,82.5810929795211,65799.5840493097
2018-09-14,5,255.469729591824,178.105764664599,53.2506297552585,22.7817659629322,1.32743160527718,-0.553490482048538,256.023283538598,254.116622830552,211.581092979521,87157.5840493097
2018-09-14,6,172.369729591824,73.5057646645995,78.9506297552585,18.4817659629322,1.32743160527718,-0.553490482048538,172.923283538598,170.516622830552,130.181092979521,55160.5840493097
2018-09-14,7,160.269729591824,83.8057646645995,58.1506297552585,16.9817659629322,1.32743160527718,-0.553490482048538,160.823283538599,158.316622830552,131.881092979521,49036.4840493097
2018-09-14,8,99.8697295918236,9.4057646645995,43.5506297552585,45.4817659629322,1.32743160527718,-0.553490482048538,100.423283538598,102.316622830552,82.9810929795211,65973.4840493097
2018-09-15,5,252.169729591824,175.8057646646,52.5506297552585,22.4817659629322,1.32743160527718,-0.553490482048538,252.723283538598,253.616622830552,230.181092979521,87633.0840493097
2018-09-15,6,172.369729591824,73.5057646645995,78.9506297552585,18.4817659629322,1.32743160527718,-0.553490482048538,172.923283538598,170.516622830552,164.081092979521,55478.0840493097
2018-09-15,7,147.069729591824,77.3057646645995,52.5506297552585,15.7817659629322,1.32743160527718,-0.553490482048538,147.623283538598,155.616622830552,143.481092979521,49303.9840493097
2018-09-15,8,96.0697295918235,9.4057646645995,41.9506297552585,43.3817659629322,1.32743160527718,-0.553490482048538,96.6232835385985,101.116622830552,86.8810929795211,66139.9840493097
2018-09-16,5,236.769729591824,165.7057646646,49.1506297552585,20.6817659629322,1.32743160527718,-0.553490482048538,237.323283538599,252.016622830552,234.681092979521,88078.2840493097
2018-09-16,6,145.769729591824,62.8057646645995,66.1506297552584,15.4817659629322,1.32743160527718,-0.553490482048538,146.323283538599,166.316622830552,164.781092979521,55743.0840493097
2018-09-16,7,140.569729591824,74.0057646645995,50.4506297552585,14.6817659629322,1.32743160527718,-0.553490482048538,141.123283538598,153.016622830552,152.181092979521,49558.4840493097
2018-09-16,8,92.1697295918236,9.4057646645995,40.2506297552585,41.1817659629322,1.32743160527718,-0.553490482048538,92.7232835385985,100.116622830552,95.3810929795211,66298.7840493097
2018-09-17,5,236.069729591824,165.005764664599,49.1506297552585,20.5817659629322,1.32743160527718,-0.553490482048538,236.623283538598,247.216622830552,244.881092979521,88521.9840493097
2018-09-17,6,151.269729591824,64.5057646645995,68.7506297552584,16.6817659629322,1.32743160527718,-0.553490482048538,151.823283538599,163.316622830552,165.581092979521,56018.9840493097
2018-09-17,7,144.169729591824,74.5057646645995,52.5506297552585,15.7817659629322,1.32743160527718,-0.553490482048538,144.723283538598,150.916622830552,152.581092979521,49820.2840493097
2018-09-17,8,67.5697295918235,9.4057646645995,43.5506297552585,13.2817659629322,1.32743160527718,-0.553490482048538,68.1232835385985,92.8166228305525,93.3810929795211,66408.8840493097
2018-09-18,5,247.669729591824,171.9057646646,52.1506297552585,22.2817659629322,1.32743160527718,-0.553490482048538,248.223283538598,247.316622830552,246.681092979521,88988.6840493097
2018-09-18,6,171.869729591824,72.3057646645995,79.0506297552585,19.1817659629322,1.32743160527718,-0.553490482048538,172.423283538598,164.316622830552,166.681092979521,56335.4840493097
2018-09-18,7,151.469729591824,77.5057646645995,56.2506297552585,16.3817659629322,1.32743160527718,-0.553490482048538,152.023283538598,150.316622830552,154.881092979521,50096.5840493097
2018-09-18,8,94.5697295918235,9.4057646645995,41.9506297552585,41.9817659629322,1.32743160527718,-0.553490482048538,95.1232835385985,91.7166228305525,93.3810929795211,66572.4840493097
2018-09-19,5,199.269729591824,138.505764664599,42.0506297552585,17.4817659629322,1.32743160527718,215.846509517951,-16.4767164614015,192.816622830552,224.781092979521,88931.1840493097
2018-09-19,6,138.969729591824,59.2057646645995,63.5506297552585,14.8817659629322,1.32743160527718,156.746509517951,-17.7767164614015,126.216622830552,149.681092979521,56275.4840493097
2018-09-19,7,121.069729591824,62.1057646645995,44.7506297552585,12.8817659629322,1.32743160527718,144.446509517951,-23.3767164614015,113.516622830552,137.281092979521,50025.4840493097
2018-09-19,8,77.7697295918235,9.4057646645995,33.7506297552585,33.2817659629322,1.32743160527718,95.1465095179515,-17.3767164614015,68.1166228305525,86.5810929795211,66513.2840493097
2018-09-20,5,140.069729591824,96.4057646645995,30.3506297552585,11.9817659629322,1.32743160527718,272.146509517951,-132.076716461402,115.816622830552,186.081092979521,88644.7840493097
2018-09-20,6,118.469729591824,51.4057646645995,53.3506297552585,12.4817659629322,1.32743160527718,191.546509517951,-73.0767164614015,77.0166228305525,125.081092979521,56105.9840493097
2018-09-20,7,101.769729591824,52.8057646645995,37.0506297552585,10.5817659629322,1.32743160527718,225.746509517951,-124.076716461402,59.2166228305525,108.781092979521,49755.0840493097
2018-09-20,8,54.7697295918235,9.4057646645995,22.2506297552585,21.7817659629322,1.32743160527718,191.846509517951,-137.076716461402,21.4166228305525,62.6810929795211,66217.1840493097
2018-09-21,5,195.969729591824,136.1057646646,41.2506297552585,17.1817659629322,1.32743160527718,-0.553490482048538,196.523283538598,107.616622830552,181.181092979521,89009.0840493097
2018-09-21,6,127.469729591824,54.0057646645995,58.4506297552585,13.6817659629322,1.32743160527718,-0.553490482048538,128.023283538598,73.3166228305525,121.181092979521,56334.5840493097
2018-09-21,7,107.369729591824,55.9057646645995,38.9506297552585,11.1817659629322,1.32743160527718,-0.553490482048538,107.923283538598,52.5166228305525,104.181092979521,49943.8840493097
2018-09-21,8,80.5697295918235,9.4057646645995,35.2506297552585,34.5817659629322,1.32743160527718,-0.553490482048538,81.1232835385985,19.1166228305525,60.9810929795211,66352.9840493097
2018-09-22,5,188.869729591824,130.705764664599,40.2506297552585,16.6817659629322,1.32743160527718,-0.553490482048538,189.423283538598,98.2166228305525,174.081092979521,89359.3840493097
2018-09-22,6,118.469729591824,51.4057646645995,53.3506297552585,12.4817659629322,1.32743160527718,-0.553490482048538,119.023283538598,66.8166228305525,116.381092979521,56545.4840493097
2018-09-22,7,120.969729591824,62.0057646645995,44.7506297552585,12.8817659629322,1.32743160527718,-0.553490482048538,121.523283538598,47.9166228305525,100.781092979521,50159.7840493097
2018-09-22,8,80.2697295918235,9.4057646645995,35.3506297552585,34.0817659629322,1.32743160527718,-0.553490482048538,80.8232835385985,21.6166228305525,58.5810929795211,66488.0840493097
2018-09-23,5,208.069729591824,144.005764664599,44.2506297552585,18.4817659629322,1.32743160527718,-0.553490482048538,208.623283538598,90.3166228305525,170.181092979521,89747.7840493097
2018-09-23,6,133.169729591824,56.6057646645995,60.9506297552585,14.2817659629322,1.32743160527718,-0.553490482048538,133.723283538598,59.1166228305525,113.081092979521,56785.4840493097
2018-09-23,7,120.969729591824,62.0057646645995,44.7506297552585,12.8817659629322,1.32743160527718,-0.553490482048538,121.523283538598,41.8166228305525,97.4810929795211,50375.6840493097
2018-09-23,8,76.5697295918235,9.4057646645995,33.7506297552585,32.1817659629322,1.32743160527718,-0.553490482048538,77.1232835385985,18.0166228305525,56.1810929795211,66616.0840493097
2018-09-24,5,218.869729591824,151.7057646646,46.2506297552585,19.5817659629322,1.32743160527718,-0.553490482048538,219.423283538598,137.516622830552,166.481092979521,90157.4840493097
2018-09-24,6,151.269729591824,64.5057646645995,68.7506297552584,16.6817659629322,1.32743160527718,-0.553490482048538,151.823283538599,93.0166228305525,110.981092979521,57061.3840493097
2018-09-24,7,138.469729591824,71.3057646645995,50.6506297552585,15.2817659629322,1.32743160527718,-0.553490482048538,139.023283538598,74.3166228305525,95.2810929795211,50626.1840493097
2018-09-24,8,85.7697295918235,9.4057646645995,38.6506297552585,36.3817659629322,1.32743160527718,-0.553490482048538,86.3232835385985,38.7166228305525,54.7810929795211,66762.2840493097
2018-09-25,5,208.069729591824,143.9057646646,44.2506297552585,18.4817659629322,1.32743160527718,177.446509517951,30.6232835385985,170.016622830552,144.281092979521,90193.2840493097
2018-09-25,6,139.669729591824,59.2057646645995,63.6506297552585,15.4817659629322,1.32743160527718,9.14650951795146,130.523283538598,133.716622830552,106.781092979521,57294.9840493097
2018-09-25,7,126.569729591824,65.1057646645995,46.6506297552585,13.4817659629322,1.32743160527718,86.2465095179515,40.3232835385985,107.216622830552,84.5810929795211,50681.2840493097
2018-09-25,8,80.5697295918235,9.4057646645995,35.4506297552585,34.2817659629322,1.32743160527718,106.046509517951,-25.4767164614015,61.1166228305525,42.5810929795211,66686.9840493097
2018-09-26,5,144.369729591824,99.6057646645995,30.7506297552585,12.6817659629322,1.32743160527718,31.9465095179515,112.423283538598,153.216622830552,131.781092979521,90391.1840493097
2018-09-26,6,106.969729591824,46.1057646645995,48.3506297552585,11.2817659629322,1.32743160527718,0.546509517951462,106.423283538598,129.416622830552,102.781092979521,57480.7840493097
2018-09-26,7,96.0697295918235,49.6057646645995,35.0506297552585,10.0817659629322,1.32743160527718,-0.553490482048538,96.6232835385985,104.916622830552,80.0810929795211,50847.7840493097
2018-09-26,8,60.0697295918236,9.4057646645995,25.4506297552585,23.8817659629322,1.32743160527718,2.44650951795146,57.6232835385985,56.3166228305525,39.0810929795211,66776.1840493097
2018-09-27,5,204.769729591824,141.605764664599,43.5506297552585,18.2817659629322,1.32743160527718,-0.553490482048538,205.323283538599,156.416622830552,128.681092979521,90772.7840493097
2018-09-27,6,139.669729591824,59.2057646645995,63.6506297552585,15.4817659629322,1.32743160527718,-0.553490482048538,140.223283538598,133.616622830552,101.581092979521,57733.6840493097
2018-09-27,7,120.969729591824,62.0057646645995,44.7506297552585,12.8817659629322,1.32743160527718,-0.553490482048538,121.523283538598,104.916622830552,77.7810929795211,51063.4840493097
2018-09-27,8,81.0697295918235,9.4057646645995,35.4506297552585,34.7817659629322,1.32743160527718,-0.553490482048538,81.6232835385985,56.5166228305525,40.4810929795211,66912.8840493097
2018-09-28,5,222.769729591824,154.005764664599,47.0506297552585,20.3817659629322,1.32743160527718,-0.553490482048538,223.323283538599,159.316622830552,126.181092979521,91190.2840493097
2018-09-28,6,151.969729591824,64.5057646645995,68.8506297552585,17.2817659629322,1.32743160527718,-0.553490482048538,152.523283538598,137.416622830552,99.5810929795211,58010.8840493097
2018-09-28,7,127.269729591824,65.0057646645995,46.7506297552585,14.0817659629322,1.32743160527718,-0.553490482048538,127.823283538598,106.116622830552,75.3810929795211,51291.6840493097
2018-09-28,8,85.8697295918236,9.4057646645995,38.6506297552585,36.4817659629322,1.32743160527718,-0.553490482048538,86.4232835385985,58.4166228305525,39.5810929795211,67059.0840493097
2018-09-29,5,208.469729591824,143.9057646646,44.3506297552585,18.7817659629322,1.32743160527718,-0.553490482048538,209.023283538598,157.216622830552,148.681092979521,91579.2840493097
2018-09-29,6,139.669729591824,59.2057646645995,63.6506297552585,15.4817659629322,1.32743160527718,-0.553490482048538,140.223283538598,135.016622830552,115.381092979521,58263.6840493097
2018-09-29,7,127.269729591824,65.0057646645995,46.7506297552585,14.0817659629322,1.32743160527718,-0.553490482048538,127.823283538598,103.916622830552,90.4810929795211,51519.9840493097
2018-09-29,8,85.8697295918236,9.4057646645995,38.6506297552585,36.4817659629322,1.32743160527718,-0.553490482048538,86.4232835385985,58.4166228305525,49.9810929795211,67205.3840493097
2018-09-30,5,219.469729591824,151.7057646646,46.3506297552585,20.1817659629322,1.32743160527718,-0.553490482048538,220.023283538598,195.116622830552,183.981092979521,91990.1840493097
2018-09-30,6,133.869729591824,56.6057646645995,61.0506297552585,14.8817659629322,1.32743160527718,-0.553490482048538,134.423283538598,135.816622830552,136.181092979521,58505.1840493097
2018-09-30,7,120.869729591824,62.0057646645995,44.7506297552585,12.8817659629322,1.32743160527718,-0.553490482048538,121.423283538598,120.116622830552,114.981092979521,51735.6840493097
2018-09-30,8,84.2697295918235,9.4057646645995,38.4506297552585,34.9817659629322,1.32743160527718,-0.553490482048538,84.8232835385985,80.4166228305525,72.0810929795211,67348.5840493097
2018-10-01,5,170.669729591824,118.205764664599,36.0506297552585,14.9817659629322,1.32743160527718,63.8465095179515,106.723283538598,194.016622830552,174.981092979521,92176.7840493097
2018-10-01,6,106.969729591824,46.1057646645995,48.3506297552585,11.2817659629322,1.32743160527718,36.4465095179515,70.6232835385985,128.716622830552,130.381092979521,58620.0840493097
2018-10-01,7,101.669729591824,52.7057646645995,37.0506297552585,10.5817659629322,1.32743160527718,24.2465095179515,77.4232835385985,116.316622830552,111.981092979521,51864.0840493097
2018-10-01,8,69.8697295918236,9.4057646645995,30.3506297552585,28.6817659629322,1.32743160527718,30.6465095179515,39.2232835385985,76.8166228305525,67.9810929795211,67401.4840493097
2018-10-02,5,178.369729591824,123.705764664599,37.2506297552585,16.0817659629322,1.32743160527718,106.346509517951,72.0232835385985,167.316622830552,163.181092979521,92294.5840493097
2018-10-02,6,119.169729591824,51.4057646645995,53.4506297552585,13.0817659629322,1.32743160527718,66.0465095179514,53.1232835385985,111.316622830552,123.781092979521,58700.5840493097
2018-10-02,7,101.669729591824,52.7057646645995,37.0506297552585,10.5817659629322,1.32743160527718,101.846509517951,-0.176716461401522,91.9166228305525,99.7810929795211,51838.9840493097
2018-10-02,8,73.0697295918235,9.4057646645995,31.9506297552585,30.2817659629322,1.32743160527718,1.74650951795146,71.3232835385985,74.7166228305525,66.9810929795211,67517.8840493097
2018-10-03,5,189.169729591824,131.505764664599,39.2506297552585,17.1817659629322,1.32743160527718,-0.553490482048538,189.723283538598,160.616622830552,161.381092979521,92645.4840493097
2018-10-03,6,119.169729591824,51.4057646645995,53.4506297552585,13.0817659629322,1.32743160527718,-0.553490482048538,119.723283538598,104.716622830552,122.381092979521,58912.7840493097
2018-10-03,7,101.669729591824,52.7057646645995,37.0506297552585,10.5817659629322,1.32743160527718,-0.553490482048538,102.223283538598,86.8166228305525,97.8810929795211,52016.4840493097
2018-10-03,8,81.1697295918236,9.4057646645995,35.4506297552585,34.9817659629322,1.32743160527718,-0.553490482048538,81.7232835385985,73.8166228305525,67.4810929795211,67654.8840493097
2018-10-04,5,192.469729591824,133.8057646646,39.9506297552585,17.4817659629322,1.32743160527718,-0.553490482048538,193.023283538598,157.416622830552,158.681092979521,93002.9840493097
2018-10-04,6,127.469729591824,54.0057646645995,58.4506297552585,13.6817659629322,1.32743160527718,-0.553490482048538,128.023283538598,102.316622830552,120.081092979521,59141.4840493097
2018-10-04,7,113.469729591824,58.8057646645995,40.9506297552585,12.3817659629322,1.32743160527718,-0.553490482048538,114.023283538598,84.1166228305525,95.3810929795211,52217.4840493097
2018-10-04,8,81.3697295918236,9.4057646645995,35.4506297552585,35.1817659629322,1.32743160527718,-0.553490482048538,81.9232835385985,72.9166228305525,66.9810929795211,67792.2840493097
2018-10-05,5,185.469729591824,128.3057646646,38.8506297552585,16.9817659629322,1.32743160527718,-0.553490482048538,186.023283538598,150.616622830552,174.281092979521,93346.4840493097
2018-10-05,6,139.669729591824,59.2057646645995,63.6506297552585,15.4817659629322,1.32743160527718,-0.553490482048538,140.223283538598,103.416622830552,120.981092979521,59394.2840493097
2018-10-05,7,113.469729591824,58.8057646645995,40.9506297552585,12.3817659629322,1.32743160527718,-0.553490482048538,114.023283538598,82.6166228305525,102.681092979521,52418.4840493097
2018-10-05,8,75.0697295918235,9.4057646645995,33.6506297552585,30.7817659629322,1.32743160527718,-0.553490482048538,75.6232835385985,71.0166228305525,77.0810929795211,67917.2840493097
2018-10-06,5,167.269729591824,115.1057646646,35.7506297552585,15.0817659629322,1.32743160527718,-0.553490482048538,167.823283538599,162.816622830552,179.781092979521,93653.8840493097
2018-10-06,6,106.969729591824,46.1057646645995,48.3506297552585,11.2817659629322,1.32743160527718,-0.553490482048538,107.523283538598,110.816622830552,121.081092979521,59582.3840493097
2018-10-06,7,107.869729591824,55.7057646645995,39.0506297552585,11.7817659629322,1.32743160527718,-0.553490482048538,108.423283538598,88.8166228305525,103.881092979521,52608.3840493097
2018-10-06,8,41.8697295918235,9.4057646645995,30.3506297552585,0.781765962932202,1.32743160527718,-0.553490482048538,42.4232835385985,71.7166228305525,75.5810929795211,67976.5840493097
2018-10-07,5,156.869729591824,108.1057646646,33.4506297552585,13.9817659629322,1.32743160527718,186.246509517951,-29.3767164614015,142.516622830552,156.281092979521,93570.9840493097
2018-10-07,6,101.069729591824,43.5057646645995,45.6506297552585,10.5817659629322,1.32743160527718,126.546509517951,-25.3767164614015,95.1166228305525,104.581092979521,59507.2840493097
2018-10-07,7,82.2697295918235,43.4057646645995,29.2506297552585,8.2817659629322,1.32743160527718,103.746509517951,-21.4767164614015,84.5166228305525,89.5810929795211,52541.0840493097
2018-10-07,8,39.7697295918235,9.4057646645995,28.3506297552585,0.681765962932202,1.32743160527718,41.4465095179515,-1.57671646140152,57.1166228305525,67.2810929795211,67948.5840493097
2018-10-08,5,122.869729591824,84.8057646645995,25.9506297552585,10.7817659629322,1.32743160527718,120.246509517951,2.62328353859848,105.116622830552,134.281092979521,93551.4840493097
2018-10-08,6,80.5697295918235,35.6057646645995,35.3506297552585,8.1817659629322,1.32743160527718,40.4465095179515,40.0232835385985,79.2166228305525,93.2810929795211,59561.7840493097
2018-10-08,7,76.3697295918236,40.0057646645995,27.2506297552585,7.7817659629322,1.32743160527718,56.2465095179515,20.1232835385985,68.1166228305525,78.8810929795211,52556.1840493097
2018-10-08,8,33.1697295918236,9.4057646645995,22.0506297552585,0.281765962932202,1.32743160527718,28.5465095179515,4.62328353859848,41.7166228305525,59.0810929795211,67932.8840493097
2018-10-09,5,119.169729591824,81.7057646645995,25.5506297552585,10.5817659629322,1.32743160527718,32.0465095179515,87.1232835385985,83.9166228305525,122.081092979521,93699.1840493097
2018-10-09,6,86.3697295918236,38.2057646645995,37.9506297552585,8.7817659629322,1.32743160527718,22.8465095179515,63.5232835385985,66.3166228305525,85.6810929795211,59662.7840493097
2018-10-09,7,76.2697295918235,40.0057646645995,27.2506297552585,7.7817659629322,1.32743160527718,46.9465095179515,29.4232835385985,51.2166228305525,68.9810929795211,52589.5840493097
2018-10-09,8,34.8697295918235,9.4057646645995,23.7506297552585,0.381765962932202,1.32743160527718,12.3465095179515,22.5232835385985,29.8166228305525,52.6810929795211,67952.7840493097
2018-10-10,5,149.669729591824,102.6057646646,32.2506297552585,13.4817659629322,1.32743160527718,-0.553490482048538,150.223283538598,76.8166228305525,115.081092979521,93971.7840493097
2018-10-10,6,101.069729591824,43.5057646645995,45.6506297552585,10.5817659629322,1.32743160527718,-0.553490482048538,101.623283538598,58.6166228305525,82.3810929795211,59839.2840493097
2018-10-10,7,95.6697295918236,49.2057646645995,35.0506297552585,10.0817659629322,1.32743160527718,-0.553490482048538,96.2232835385985,47.6166228305525,66.4810929795211,52755.1840493097
2018-10-10,8,40.1697295918236,9.4057646645995,28.7506297552585,0.681765962932202,1.32743160527718,-0.553490482048538,40.7232835385985,22.8166228305525,48.2810929795211,68008.5840493097
2018-10-11,5,153.069729591824,104.9057646646,33.0506297552585,13.6817659629322,1.32743160527718,2.74650951795146,150.323283538599,73.3166228305525,119.381092979521,94244.5840493097
2018-10-11,6,95.2697295918235,40.8057646645995,43.0506297552585,9.9817659629322,1.32743160527718,-0.553490482048538,95.8232835385985,56.2166228305525,84.8810929795211,60004.2840493097
2018-10-11,7,95.6697295918236,49.2057646645995,35.0506297552585,10.0817659629322,1.32743160527718,-0.553490482048538,96.2232835385985,45.2166228305525,68.3810929795211,52920.8840493097
2018-10-11,8,39.7697295918235,9.4057646645995,28.3506297552585,0.681765962932202,1.32743160527718,-0.553490482048538,40.3232835385985,22.4166228305525,48.3810929795211,68063.5840493097
2018-10-12,5,126.169729591824,87.1057646645995,26.7506297552585,11.0817659629322,1.32743160527718,10.6465095179515,115.623283538598,102.316622830552,123.781092979521,94448.6840493097
2018-10-12,6,80.5697295918235,35.6057646645995,35.3506297552585,8.1817659629322,1.32743160527718,-0.553490482048538,81.1232835385985,77.5166228305525,87.6810929795211,60139.9840493097
2018-10-12,7,76.2697295918235,40.0057646645995,27.2506297552585,7.7817659629322,1.32743160527718,3.84650951795146,72.4232835385985,63.9166228305525,75.5810929795211,53039.4840493097
2018-10-12,8,32.2697295918235,9.4057646645995,21.3506297552585,0.181765962932202,1.32743160527718,63.7465095179515,-31.3767164614015,16.4166228305525,38.1810929795211,67976.5840493097
2018-10-13,5,140.969729591824,97.2057646645995,30.0506297552585,12.3817659629322,1.32743160527718,-0.553490482048538,141.523283538598,130.016622830552,118.981092979521,94704.1840493097
2018-10-13,6,95.2697295918235,40.8057646645995,43.0506297552585,9.9817659629322,1.32743160527718,11.7465095179515,83.5232835385985,86.2166228305525,84.0810929795211,60280.6840493097
2018-10-13,7,81.9697295918236,43.1057646645995,29.2506297552585,8.2817659629322,1.32743160527718,16.5465095179515,65.4232835385985,73.0166228305525,71.9810929795211,53144.2840493097
2018-10-13,8,34.6697295918236,9.4057646645995,23.5506297552585,0.381765962932202,1.32743160527718,57.3465095179515,-22.6767164614015,11.0166228305525,27.6810929795211,67906.9840493097
2018-10-14,5,115.669729591824,79.3057646645995,24.7506297552585,10.2817659629322,1.32743160527718,376.346509517951,-260.676716461401,60.5166228305525,73.5810929795211,94163.2840493097
2018-10-14,6,74.6697295918236,33.0057646645995,32.7506297552585,7.5817659629322,1.32743160527718,240.846509517951,-166.176716461401,40.3166228305525,54.6810929795211,59926.8840493097
2018-10-14,7,70.7697295918235,36.9057646645995,25.3506297552585,7.1817659629322,1.32743160527718,113.646509517951,-42.8767164614015,58.6166228305525,56.2810929795211,53034.6840493097
2018-10-14,8,32.2697295918235,9.4057646645995,21.3506297552585,0.181765962932202,1.32743160527718,-0.553490482048538,32.8232835385985,13.0166228305525,22.7810929795211,67947.1840493097
2018-10-15,5,71.0697295918235,51.4057646645995,13.7506297552585,4.5817659629322,1.32743160527718,33.8465095179515,37.2232835385985,37.9166228305525,58.6810929795211,94212.1840493097
2018-10-15,6,44.5697295918236,22.5057646645995,17.4506297552585,3.3817659629322,1.32743160527718,18.2465095179515,26.3232835385985,25.2166228305525,43.2810929795211,59954.1840493097
2018-10-15,7,42.8697295918235,24.7057646645995,13.6506297552585,3.0817659629322,1.32743160527718,15.7465095179515,27.0232835385985,44.7166228305525,47.5810929795211,53063.3840493097
2018-10-15,8,22.1697295918236,9.4057646645995,11.7506297552585,-0.318234037067798,1.32743160527718,-0.553490482048538,22.7232835385985,9.41662283055247,17.4810929795211,67967.3840493097
2018-10-16,5,83.4697295918236,58.3057646645995,17.5506297552585,6.2817659629322,1.32743160527718,91.6465095179515,-8.17671646140152,6.21662283055247,41.0810929795211,94171.1840493097
2018-10-16,6,53.4697295918236,25.1057646645995,22.5506297552585,4.5817659629322,1.32743160527718,38.4465095179515,15.1232835385985,9.11662283055247,33.9810929795211,59959.2840493097
2018-10-16,7,42.8697295918235,24.7057646645995,13.6506297552585,3.0817659629322,1.32743160527718,19.5465095179515,23.2232835385985,30.2166228305525,39.0810929795211,53084.6840493097
2018-10-16,8,20.5697295918236,9.4057646645995,10.3506297552585,-0.518234037067798,1.32743160527718,9.24650951795146,11.3232835385985,3.61662283055247,14.3810929795211,67965.0840493097
2018-10-17,5,80.8697295918236,56.0057646645995,17.2506297552585,6.2817659629322,1.32743160527718,-0.553490482048538,81.4232835385985,-0.683377169447528,52.1810929795211,94307.5840493097
2018-10-17,6,53.4697295918236,25.1057646645995,22.5506297552585,4.5817659629322,1.32743160527718,-0.553490482048538,54.0232835385985,3.71662283055247,41.9810929795211,60041.5840493097
2018-10-17,7,50.8697295918235,27.8057646645995,17.4506297552585,4.2817659629322,1.32743160527718,-0.553490482048538,51.4232835385985,25.9166228305525,46.2810929795211,53161.6840493097
2018-10-17,8,28.6697295918236,9.4057646645995,17.9506297552585,0.0817659629322023,1.32743160527718,-0.553490482048538,29.2232835385985,15.8166228305525,17.4810929795211,67998.1840493097
2018-10-18,5,88.5697295918235,61.5057646645995,18.6506297552585,6.9817659629322,1.32743160527718,-0.553490482048538,89.1232835385985,-11.0833771694475,60.7810929795211,94459.1840493097
2018-10-18,6,53.4697295918236,25.1057646645995,22.5506297552585,4.5817659629322,1.32743160527718,-0.553490482048538,54.0232835385985,-2.18337716944753,43.3810929795211,60123.7840493097
2018-10-18,7,50.8697295918235,27.8057646645995,17.4506297552585,4.2817659629322,1.32743160527718,-0.353490482048538,51.2232835385985,23.1166228305525,49.3810929795211,53238.2840493097
2018-10-18,8,24.2697295918236,9.4057646645995,13.7506297552585,-0.218234037067798,1.32743160527718,1.84650951795146,22.4232835385985,24.8166228305525,19.2810929795211,68017.7840493097
2018-10-19,5,122.469729591824,84.0057646645995,26.3506297552585,10.7817659629322,1.32743160527718,-0.553490482048538,123.023283538598,65.6166228305525,64.3810929795211,94677.9840493097
